name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Phillip Lindsay,HOU,RB,11,TEN,0.0,0.0,0.0,0.0,0.0,7.7,28.3,0.1,1.2,0.5,3.2,0.0
Albert Wilson,MIA,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,4.3,2.7,29.6,0.1
Jonnu Smith,NE,TE,11,ATL,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,3.7,2.3,24.0,0.2
Taysom Hill,NO,QB,11,PHI,1.1,1.7,15.3,0.1,0.0,2.9,15.0,0.2,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,TEN,WR,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.1,25.1,0.2
Devin Duvernay,BAL,WR,11,CHI,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,2.8,2.1,22.1,0.2
Danny Amendola,HOU,WR,11,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.8,30.3,0.1
Keelan Cole,NYJ,WR,11,MIA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,4.3,2.3,29.6,0.1
Demarcus Robinson,KC,WR,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.9,23.2,0.2
Eno Benjamin,ARI,RB,11,SEA,0.0,0.0,0.0,0.0,0.0,6.3,25.3,0.1,1.5,0.8,5.6,0.0
Freddie Swain,SEA,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,2.8,1.8,20.0,0.2
Khalil Herbert,CHI,RB,11,BAL,0.0,0.0,0.0,0.0,0.0,5.0,21.4,0.1,1.6,0.9,6.6,0.0
Kyle Juszczyk,SF,FB,11,JAX,0.0,0.0,0.0,0.0,0.0,1.4,4.3,0.1,2.4,1.9,17.2,0.1
Mo Alie-Cox,IND,TE,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,21.3,0.2
MyCole Pruitt,TEN,TE,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,21.0,0.2
John Bates,WAS,TE,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.1,20.5,0.2
Devontae Booker,NYG,RB,11,TB,0.0,0.0,0.0,0.0,0.0,4.4,17.5,0.1,1.9,1.2,8.5,0.0
Patrick Taylor,GB,RB,11,MIN,0.0,0.0,0.0,0.0,0.0,4.7,18.5,0.1,1.8,1.0,7.0,0.0
Ronald Jones II,TB,RB,11,NYG,0.0,0.0,0.0,0.0,0.0,4.8,21.9,0.1,1.1,0.6,3.5,0.0
Donald Parham Jr.,LAC,TE,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,19.1,0.2
Giovani Bernard,TB,RB,11,NYG,0.0,0.0,0.0,0.0,0.0,1.9,7.8,0.0,3.2,2.4,17.2,0.1
Carlos Hyde,JAX,RB,11,SF,0.0,0.0,0.0,0.0,0.0,4.8,18.3,0.1,1.5,1.0,6.4,0.0
Tony Jones Jr.,NO,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,4.3,17.9,0.1,1.5,1.0,6.7,0.0
Anthony Firkser,TEN,TE,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,24.3,0.1
Chuba Hubbard,CAR,RB,11,WAS,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.1,1.6,1.1,8.1,0.0
Adam Humphries,WAS,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,23.3,0.1
DeSean Jackson,LV,WR,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,23.2,0.1
Trey Sermon,SF,RB,11,JAX,0.0,0.0,0.0,0.0,0.0,4.5,18.3,0.1,1.1,0.6,4.4,0.0
Boston Scott,PHI,RB,11,NO,0.0,0.0,0.0,0.0,0.0,3.7,15.4,0.1,1.3,0.9,7.2,0.0
Zay Jones,LV,WR,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.8,22.2,0.1
Rex Burkhead,HOU,RB,11,TEN,0.0,0.0,0.0,0.0,0.0,3.8,13.0,0.1,2.0,1.1,9.2,0.0
Ryan Griffin,NYJ,TE,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,21.6,0.1
Rashaad Penny,SEA,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,4.4,18.2,0.1,0.8,0.4,3.1,0.0
Jalen Guyton,LAC,WR,11,PIT,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,2.6,1.3,19.6,0.1
Matt Breida,BUF,RB,11,IND,0.0,0.0,0.0,0.0,0.0,2.5,10.8,0.1,1.7,0.9,6.0,0.1
Preston Williams,MIA,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.5,1.5,20.5,0.1
Antoine Wesley,ARI,WR,11,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,19.4,0.1
Ryan Izzo,SEA,TE,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,19.0,0.1
Travis Homer,SEA,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,1.8,8.8,0.1,2.2,1.6,9.8,0.0
Jack Doyle,IND,TE,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,18.3,0.1
Tevin Coleman,NYJ,RB,11,MIA,0.0,0.0,0.0,0.0,0.0,3.8,14.1,0.1,1.2,0.7,3.9,0.0
Terrace Marshall Jr.,CAR,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,17.9,0.1
Chester Rogers,TEN,WR,11,HOU,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.3,1.5,17.7,0.1
Damiere Byrd,CHI,WR,11,BAL,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.4,1.4,17.4,0.1
Harrison Bryant,CLE,TE,11,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,17.4,0.1
Kyle Rudolph,NYG,TE,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,17.1,0.1
Durham Smythe,MIA,TE,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,17.0,0.1
Chris Conley,HOU,WR,11,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,17.0,0.1
Tommy Tremble,CAR,TE,11,WAS,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,2.2,1.4,15.2,0.1
Joshua Palmer,LAC,WR,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,16.8,0.1
Braxton Berrios,NYJ,WR,11,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.3,1.4,16.2,0.1
Pharaoh Brown,HOU,TE,11,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,16.5,0.1
Cameron Brate,TB,TE,11,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,16.2,0.1
Isaiah Ford,MIA,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,16.1,0.1
Josiah Deguara,GB,TE,11,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,2.4,1.6,15.4,0.1
Will Dissly,SEA,TE,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,15.4,0.1
Brandon Zylstra,CAR,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,15.3,0.1
Mack Hollins,MIA,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.4,15.3,0.1
O.J. Howard,TB,TE,11,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,15.1,0.1
Dyami Brown,WAS,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.5,1.2,14.3,0.1
Demetric Felton,CLE,RB,11,DET,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,2.0,1.1,10.5,0.1
Eric Ebron,PIT,TE,11,LAC,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.5,1.5,14.1,0.1
John Ross,NYG,WR,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,14.1,0.1
Kenny Stills,NO,WR,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,14.1,0.1
Marcedes Lewis,GB,TE,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,14.0,0.1
Brevin Jordan,HOU,TE,11,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,13.3,0.1
P.J. Walker,CAR,QB,11,WAS,2.6,4.1,30.0,0.2,0.1,0.4,1.2,0.0,0.0,0.0,0.0,0.0
James Proche II,BAL,WR,11,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,13.1,0.1
Ray-Ray McCloud,PIT,WR,11,LAC,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,2.8,1.4,11.6,0.1
N'Keal Harry,NE,WR,11,ATL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.7,1.0,11.8,0.1
Larry Rountree III,LAC,RB,11,PIT,0.0,0.0,0.0,0.0,0.0,2.9,10.4,0.1,0.7,0.3,1.5,0.0
Jaelon Darden,TB,WR,11,NYG,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.2,0.9,11.3,0.1
Ameer Abdullah,CAR,RB,11,WAS,0.0,0.0,0.0,0.0,0.0,1.8,7.7,0.0,1.9,1.3,9.7,0.0
Cam Sims,WAS,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,1.8,0.8,11.0,0.1
Ty'Son Williams,BAL,RB,11,CHI,0.0,0.0,0.0,0.0,0.0,1.9,8.5,0.1,0.8,0.4,2.6,0.0
Adam Shaheen,MIA,TE,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,11.0,0.1
Dax Milne,WAS,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,10.9,0.1
Dee Eskridge,SEA,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.6,0.8,9.2,0.1
Tommy Sweeney,BUF,TE,11,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,10.8,0.1
Jimmy Graham,CHI,TE,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,10.7,0.1
Chris Moore,HOU,WR,11,TEN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.6,1.0,10.6,0.1
Jauan Jennings,SF,WR,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,10.6,0.1
Trey Lance,SF,QB,11,JAX,2.0,3.2,14.4,0.0,0.0,1.2,4.8,0.1,0.0,0.0,0.0,0.0
Nick Boyle,BAL,TE,11,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.2,10.5,0.1
Ian Thomas,CAR,TE,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,10.4,0.1
Duke Johnson,MIA,RB,11,NYJ,0.0,0.0,0.0,0.0,0.0,2.1,9.3,0.0,1.5,1.1,7.1,0.0
Marvin Hall,ATL,WR,11,NE,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.2,0.6,10.2,0.1
Collin Johnson,NYG,WR,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,10.0,0.1
Josh Reynolds,DET,WR,11,CLE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.4,1.3,15.9,0.0
Amari Rodgers,GB,WR,11,MIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.4,0.7,9.8,0.1
Josh Gordon,KC,WR,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,9.9,0.1
Dontrell Hilliard,TEN,RB,11,HOU,0.0,0.0,0.0,0.0,0.0,1.8,7.7,0.1,0.8,0.3,1.9,0.0
Trent Sherfield,SF,WR,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,9.5,0.1
Isaiah McKenzie,BUF,WR,11,IND,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.3,0.7,7.5,0.1
Foster Moreau,LV,TE,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,8.6,0.1
Malik Turner,DAL,WR,11,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,8.4,0.1
Stephen Anderson,LAC,TE,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,8.2,0.1
Tavon Austin,JAX,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.7,0.8,7.2,0.1
Mason Rudolph,PIT,QB,11,LAC,3.7,5.3,28.1,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0
Chris Herndon,MIN,TE,11,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,7.6,0.1
Patrick Ricard,BAL,FB,11,CHI,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,2.1,0.8,6.3,0.1
Jack Stoll,PHI,TE,11,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,7.2,0.1
Jesse James,CHI,TE,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,7.2,0.1
Frank Darby,ATL,WR,11,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,13.1,0.0
Peyton Barber,LV,RB,11,CIN,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.1,0.3,0.1,1.6,0.0
Parker Hesse,ATL,TE,11,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.4,0.1
Ross Dwelley,SF,TE,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,6.3,0.1
Justin Jackson,LAC,RB,11,PIT,0.0,0.0,0.0,0.0,0.0,1.7,8.6,0.0,1.0,0.6,3.3,0.0
Mohamed Sanu Sr.,SF,WR,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,5.7,0.1
Dominique Dafney,GB,TE,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,5.7,0.1
Chris Evans,CIN,RB,11,LV,0.0,0.0,0.0,0.0,0.0,0.9,3.1,0.0,1.7,0.9,8.4,0.0
Jaret Patterson,WAS,RB,11,CAR,0.0,0.0,0.0,0.0,0.0,2.4,9.6,0.0,0.9,0.3,1.8,0.0
Ja'Marcus Bradley,CLE,WR,11,DET,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.9,0.9,10.9,0.0
DeeJay Dallas,SEA,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,1.3,0.7,6.0,0.0
Jerick McKinnon,KC,RB,11,DAL,0.0,0.0,0.0,0.0,0.0,0.8,4.2,0.0,1.6,1.0,6.7,0.0
Case Keenum,CLE,QB,11,DET,2.5,3.7,20.9,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Noah Brown,DAL,WR,11,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,10.2,0.0
Daniel Helm,LV,TE,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,4.1,0.1
Ashton Dulin,IND,WR,11,BUF,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.7,0.9,9.7,0.0
Godwin Igwebuike,DET,RB,11,CLE,0.0,0.0,0.0,0.0,0.0,1.8,5.4,0.0,0.8,0.5,4.0,0.0
Jakeem Grant Sr.,CHI,WR,11,BAL,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,1.6,0.9,10.9,0.0
Colin Thompson,CAR,TE,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,2.6,0.1
Josh Allen,BUF,QB,8,MIA,25.2,36.8,296.6,2.4,0.7,6.7,33.3,0.4,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,8,NYG,27.7,37.0,309.1,2.5,0.8,4.3,24.2,0.2,0.0,0.0,0.0,0.0
Jalen Hurts,PHI,QB,8,DET,20.8,32.4,254.5,1.6,0.7,8.6,50.3,0.5,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,8,GB,24.2,34.4,279.1,2.1,0.8,6.5,32.1,0.3,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,QB,8,HOU,24.5,35.6,311.1,2.4,0.7,2.2,6.4,0.1,0.0,0.0,0.0,0.0
Justin Herbert,LAC,QB,8,NE,25.1,37.5,281.0,2.0,0.8,3.8,17.2,0.2,0.0,0.0,0.0,0.0
Tom Brady,TB,QB,8,NO,26.7,39.9,309.5,2.2,0.8,1.2,2.0,0.1,0.0,0.0,0.0,0.0
Joe Burrow,CIN,QB,8,NYJ,23.6,33.7,278.1,2.1,0.7,2.7,9.5,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,8,DAL,25.4,37.5,284.6,2.1,0.8,1.8,7.2,0.0,0.0,0.0,0.0,0.0
Daniel Jones,NYG,QB,8,KC,23.5,36.9,264.2,1.4,0.9,5.9,31.1,0.2,0.0,0.0,0.0,0.0
Derrick Henry,TEN,RB,8,IND,0.0,0.0,0.0,0.0,0.0,23.7,106.8,0.9,2.8,2.2,16.4,0.1
Ryan Tannehill,TEN,QB,8,IND,20.4,31.1,245.8,1.7,0.7,3.3,17.2,0.2,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,8,ARI,22.1,33.6,251.1,1.8,0.5,2.4,10.2,0.1,0.0,0.0,0.0,0.0
Carson Wentz,IND,QB,8,TEN,21.7,34.2,256.3,1.8,0.8,3.3,13.5,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,8,CAR,25.1,37.7,267.6,1.8,0.7,1.7,4.6,0.1,0.0,0.0,0.0,0.0
Dalvin Cook,MIN,RB,8,DAL,0.0,0.0,0.0,0.0,0.0,19.5,90.0,0.8,4.1,3.4,25.7,0.1
Trevor Lawrence,JAX,QB,8,SEA,22.4,35.9,257.8,1.4,0.9,4.0,18.0,0.2,0.0,0.0,0.0,0.0
Teddy Bridgewater,DEN,QB,8,WAS,23.4,34.7,253.3,1.7,0.9,3.1,11.4,0.1,0.0,0.0,0.0,0.0
Jameis Winston,NO,QB,8,TB,20.7,31.6,238.4,1.6,1.0,3.9,16.1,0.1,0.0,0.0,0.0,0.0
Sam Darnold,CAR,QB,8,ATL,22.2,35.6,249.8,1.5,1.0,3.1,15.0,0.1,0.0,0.0,0.0,0.0
Taylor Heinicke,WAS,QB,8,DEN,21.4,33.6,231.0,1.4,0.9,3.7,20.8,0.1,0.0,0.0,0.0,0.0
Geno Smith,SEA,QB,8,JAX,19.6,31.6,230.5,1.5,0.8,3.4,15.5,0.1,0.0,0.0,0.0,0.0
Darrell Henderson Jr. IR,LAR,RB,8,HOU,0.0,0.0,0.0,0.0,0.0,18.0,84.5,0.7,3.4,2.7,21.7,0.1
Jonathan Taylor,IND,RB,8,TEN,0.0,0.0,0.0,0.0,0.0,16.5,80.5,0.7,3.3,2.6,23.7,0.1
Alvin Kamara,NO,RB,8,TB,0.0,0.0,0.0,0.0,0.0,13.2,58.0,0.5,7.0,5.4,45.4,0.3
Cooper Kupp,LAR,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,8.9,7.4,100.3,0.8
Aaron Jones,GB,RB,8,ARI,0.0,0.0,0.0,0.0,0.0,13.2,63.9,0.6,4.9,4.2,31.5,0.3
Nick Chubb,CLE,RB,8,PIT,0.0,0.0,0.0,0.0,0.0,17.7,87.8,0.7,2.3,1.7,13.6,0.1
Mac Jones,NE,QB,8,LAC,23.2,35.0,252.9,1.5,0.8,2.0,6.1,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,8,CLE,23.1,37.6,251.0,1.6,0.8,0.9,1.1,0.0,0.0,0.0,0.0,0.0
Jared Goff,DET,QB,8,PHI,24.8,36.3,251.0,1.4,0.9,1.8,4.9,0.1,0.0,0.0,0.0,0.0
Tua Tagovailoa,MIA,QB,8,BUF,22.0,36.7,234.7,1.3,1.0,3.1,13.5,0.1,0.0,0.0,0.0,0.0
Ezekiel Elliott,DAL,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,16.9,80.6,0.7,3.1,2.4,16.6,0.1
Jimmy Garoppolo,SF,QB,8,CHI,19.2,31.8,232.0,1.5,0.9,2.0,5.2,0.1,0.0,0.0,0.0,0.0
D'Andre Swift,DET,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,12.1,51.7,0.5,6.8,5.4,44.0,0.3
Tyreek Hill,KC,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,1.1,6.1,0.1,8.1,6.5,87.3,0.7
Najee Harris,PIT,RB,8,CLE,0.0,0.0,0.0,0.0,0.0,18.2,68.3,0.5,5.7,4.4,29.6,0.2
Joe Mixon,CIN,RB,8,NYJ,0.0,0.0,0.0,0.0,0.0,17.7,79.0,0.6,3.5,2.6,18.4,0.1
Austin Ekeler,LAC,RB,8,NE,0.0,0.0,0.0,0.0,0.0,12.3,56.2,0.4,6.3,5.2,40.4,0.3
Baker Mayfield,CLE,QB,8,PIT,19.6,30.5,224.9,1.4,0.7,2.2,7.2,0.0,0.0,0.0,0.0,0.0
Ja'Marr Chase,CIN,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,7.2,5.5,89.4,0.7
James Robinson,JAX,RB,8,SEA,0.0,0.0,0.0,0.0,0.0,16.8,76.0,0.5,4.1,2.9,19.6,0.1
Justin Fields,CHI,QB,8,SF,16.6,29.2,178.4,1.1,1.0,5.2,25.8,0.2,0.0,0.0,0.0,0.0
Stefon Diggs,BUF,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,8.2,6.9,89.3,0.6
Justin Jefferson,MIN,WR,8,DAL,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,7.7,6.2,88.4,0.6
Cordarrelle Patterson,ATL,RB,8,CAR,0.0,0.0,0.0,0.0,0.0,11.3,50.3,0.4,5.4,4.1,33.0,0.3
A.J. Brown,TEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,7.4,5.8,84.7,0.6
Leonard Fournette,TB,RB,8,NO,0.0,0.0,0.0,0.0,0.0,15.4,60.7,0.5,4.6,3.6,24.9,0.1
Travis Kelce,KC,TE,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.7,83.1,0.6
Deebo Samuel,SF,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,1.39,6.7,0.1,7.3,5.8,78.3,0.5
Damien Harris,NE,RB,8,LAC,0.0,0.0,0.0,0.0,0.0,16.3,76.5,0.6,1.7,1.2,7.6,0.0
Chuba Hubbard,CAR,RB,8,ATL,0.0,0.0,0.0,0.0,0.0,16.0,65.7,0.4,4.0,3.2,23.3,0.1
Mike Williams,LAC,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.3,77.9,0.6
Khalil Herbert,CHI,RB,8,SF,0.0,0.0,0.0,0.0,0.0,16.5,70.0,0.4,2.7,2.2,14.6,0.1
Darrel Williams,KC,RB,8,NYG,0.0,0.0,0.0,0.0,0.0,14.4,59.2,0.5,3.8,2.9,17.6,0.1
Mike Evans,TB,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.2,74.3,0.6
DeAndre Hopkins,ARI,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.5,74.1,0.6
DK Metcalf,SEA,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,6.1,4.8,73.2,0.6
Chris Godwin,TB,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.6,6.2,78.5,0.5
DJ Moore,CAR,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.6,3.3,0.0,8.0,6.2,81.4,0.4
Antonio Gibson,WAS,RB,8,DEN,0.0,0.0,0.0,0.0,0.0,13.8,57.6,0.5,2.8,2.0,15.4,0.1
Terry McLaurin,WAS,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.4,5.5,75.0,0.5
Elijah Mitchell,SF,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,17.7,74.7,0.4,1.9,1.1,8.2,0.0
Mike White,NYJ,QB,8,CIN,19.1,33.0,205.6,1.1,1.2,2.0,5.4,0.0,0.0,0.0,0.0,0.0
Davis Mills,HOU,QB,8,LAR,20.4,33.7,209.2,1.0,1.1,2.2,4.7,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,8.3,6.4,72.0,0.5
Courtland Sutton,DEN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.1,71.3,0.5
Adam Thielen,MIN,WR,8,DAL,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,6.9,5.4,65.0,0.6
CeeDee Lamb,DAL,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,6.4,5.1,71.3,0.5
Devontae Booker,NYG,RB,8,KC,0.0,0.0,0.0,0.0,0.0,13.5,55.2,0.4,3.8,2.7,17.5,0.1
Chase Edmonds,ARI,RB,8,GB,0.0,0.0,0.0,0.0,0.0,9.8,49.7,0.2,4.7,3.9,28.0,0.2
Zack Moss,BUF,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,10.4,46.4,0.5,2.4,2.0,16.0,0.1
Robert Woods IR,LAR,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,6.5,5.4,64.4,0.5
Kyle Pitts,ATL,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.6,68.0,0.5
Alex Collins,SEA,RB,8,JAX,0.0,0.0,0.0,0.0,0.0,13.8,59.6,0.5,1.8,1.3,8.3,0.0
Michael Pittman Jr.,IND,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,6.4,5.0,68.7,0.4
Keenan Allen,LAC,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.8,6.2,68.6,0.4
Emmanuel Sanders,BUF,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.6,4.4,62.2,0.5
