pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
MillSc01,Scott Miller,TAM,CHI,1,2021-10-24,W 38-3,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,NOR,1,2021-10-31,L 27-36,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,WAS,1,2021-11-14,L 19-29,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,NYG,1,2021-11-22,W 30-10,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,IND,1,2021-11-28,W 38-31,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,ATL,1,2021-12-05,W 30-17,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,BUF,1,2021-12-12,W 33-27,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,NOR,1,2021-12-19,L 0-9,0,0,14.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,CAR,1,2021-12-26,W 32-6,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,NYJ,1,2022-01-02,W 28-24,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillSc01,Scott Miller,TAM,CAR,1,2022-01-09,W 41-17,0,0,17.0,1.0,9.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,LVR,1,2021-09-13,L 27-33,1,0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,KAN,1,2021-09-19,W 36-35,0,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,DET,1,2021-09-26,W 19-17,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,DEN,1,2021-10-03,W 23-7,1,1,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,IND,1,2021-10-11,W 31-25,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,LAC,1,2021-10-17,W 34-6,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,CIN,1,2021-10-24,L 17-41,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,MIN,1,2021-11-07,W 34-31,0,1,8.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,MIA,1,2021-11-11,L 10-22,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,CHI,1,2021-11-21,W 16-13,1,1,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,CLE,1,2021-11-28,W 16-10,0,1,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,PIT,1,2021-12-05,L 19-20,1,1,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,CLE,1,2021-12-12,L 22-24,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,GNB,1,2021-12-19,L 30-31,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,CIN,1,2021-12-26,L 21-41,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,LAR,1,2022-01-02,L 19-20,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00,Patrick Ricard,BAL,PIT,1,2022-01-09,L 13-16,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,KAN,1,2021-09-12,L 29-33,1,0,1.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,HOU,1,2021-09-19,W 31-21,0,1,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,CHI,1,2021-09-26,W 26-6,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,MIN,1,2021-10-03,W 14-7,1,1,4.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,LAC,1,2021-10-10,L 42-47,1,1,5.0,7.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,ARI,1,2021-10-17,L 14-37,0,1,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,DEN,1,2021-10-21,W 17-14,0,0,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,PIT,1,2021-10-31,L 10-15,0,0,8.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,CIN,1,2021-11-07,W 41-16,1,1,9.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,NWE,1,2021-11-14,L 7-45,1,1,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,DET,1,2021-11-21,W 13-10,0,1,11.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,BAL,1,2021-11-28,L 10-16,1,1,12.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,BAL,1,2021-12-12,W 24-22,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,LVR,1,2021-12-20,L 14-16,0,1,14.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,GNB,1,2021-12-25,L 22-24,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,PIT,1,2022-01-03,L 14-26,1,1,16.0,4.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NjokDa00,David Njoku,CLE,CIN,1,2022-01-09,W 21-16,0,0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CIN,1,2021-09-12,L 24-27,1,1,1.0,6.0,43.0,0.0,61.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,ARI,1,2021-09-19,L 33-34,1,1,2.0,2.0,17.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,SEA,1,2021-09-26,W 30-17,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CLE,1,2021-10-03,L 7-14,0,1,4.0,2.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,DET,1,2021-10-10,W 19-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CAR,1,2021-10-17,W 34-28,1,1,6.0,2.0,3.0,0.0,140.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,DAL,1,2021-10-31,L 16-20,0,1,7.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,BAL,1,2021-11-07,L 31-34,1,1,8.0,3.0,12.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,LAC,1,2021-11-14,W 27-20,1,1,9.0,3.0,24.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,GNB,1,2021-11-21,W 34-31,0,1,10.0,3.0,29.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CookDa01,Dalvin Cook,MIN,SFO,1,2021-11-28,L 26-34,1,1,11.0,6.0,64.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,DET,1,2021-12-05,L 27-29,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,PIT,1,2021-12-09,W 36-28,0,1,13.0,1.0,17.0,0.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CHI,1,2021-12-20,W 17-9,1,1,14.0,2.0,2.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,LAR,1,2021-12-26,L 23-30,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,GNB,1,2022-01-02,L 10-37,1,1,16.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookDa01,Dalvin Cook,MIN,CHI,1,2022-01-09,W 31-17,0,1,17.0,1.0,3.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,KAN,1,2021-09-12,L 29-33,1,1,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,HOU,1,2021-09-19,W 31-21,0,1,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,CHI,1,2021-09-26,W 26-6,0,1,3.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,MIN,1,2021-10-03,W 14-7,1,1,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,LAC,1,2021-10-10,L 42-47,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HoopAu00,Austin Hooper,CLE,ARI,1,2021-10-17,L 14-37,0,1,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,DEN,1,2021-10-21,W 17-14,0,1,7.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,PIT,1,2021-10-31,L 10-15,0,1,8.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,CIN,1,2021-11-07,W 41-16,1,1,9.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,NWE,1,2021-11-14,L 7-45,1,1,10.0,4.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,DET,1,2021-11-21,W 13-10,0,1,11.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,BAL,1,2021-11-28,L 10-16,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,BAL,1,2021-12-12,W 24-22,0,1,13.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,LVR,1,2021-12-20,L 14-16,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,GNB,1,2021-12-25,L 22-24,1,1,15.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,PIT,1,2022-01-03,L 14-26,1,1,16.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HoopAu00,Austin Hooper,CLE,CIN,1,2022-01-09,W 21-16,0,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,NYG,1,2021-09-12,W 27-13,1,1,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,JAX,1,2021-09-19,W 23-13,1,1,2.0,9.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,NYJ,1,2021-09-26,W 26-0,0,1,3.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,BAL,1,2021-10-03,L 7-23,0,1,4.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,PIT,1,2021-10-10,L 19-27,1,1,5.0,7.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LVR,1,2021-10-17,L 24-34,0,1,6.0,8.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,CLE,1,2021-10-21,L 14-17,1,1,7.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,WAS,1,2021-10-31,W 17-10,0,1,8.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,DAL,1,2021-11-07,W 30-16,1,1,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SuttCo00,Courtland Sutton,DEN,PHI,1,2021-11-14,L 13-30,0,1,10.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LAC,1,2021-11-28,W 28-13,0,1,11.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,KAN,1,2021-12-05,L 9-22,1,1,12.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,DET,1,2021-12-12,W 38-10,0,0,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,CIN,1,2021-12-19,L 10-15,0,1,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LVR,1,2021-12-26,L 13-17,1,1,15.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LAC,1,2022-01-02,L 13-34,1,1,16.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,KAN,1,2022-01-08,L 24-28,0,1,17.0,1.0,13.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,MIN,1,2021-09-12,W 27-24,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,CHI,1,2021-09-19,L 17-20,1,0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,PIT,1,2021-09-26,W 24-10,1,0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,JAX,1,2021-09-30,W 24-21,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,GNB,1,2021-10-10,L 22-25,0,0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,DET,1,2021-10-17,W 34-11,1,0,6.0,3.0,49.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,BAL,1,2021-10-24,W 41-17,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,NYJ,1,2021-10-31,L 31-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,CLE,1,2021-11-07,L 16-41,0,0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,LVR,1,2021-11-21,W 32-13,1,0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,PIT,1,2021-11-28,W 41-10,0,0,11.0,1.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,LAC,1,2021-12-05,L 22-41,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,SFO,1,2021-12-12,L 23-26,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,DEN,1,2021-12-19,W 15-10,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,BAL,1,2021-12-26,W 41-21,0,0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,KAN,1,2022-01-02,W 34-31,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02,Chris Evans,CIN,CLE,1,2022-01-09,L 16-21,1,1,17.0,4.0,24.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,NWE,1,2021-09-12,W 17-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,BUF,1,2021-09-19,L 0-35,0,0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,LVR,1,2021-09-26,L 28-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,IND,1,2021-10-03,L 17-27,0,0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,TAM,1,2021-10-10,L 17-45,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,JAX,1,2021-10-17,L 20-23,1,0,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,ATL,1,2021-10-24,L 28-30,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,BUF,1,2021-10-31,L 11-26,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,HOU,1,2021-11-07,W 17-9,0,0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,BAL,1,2021-11-11,W 22-10,0,1,10.0,4.0,87.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,NYJ,1,2021-11-21,W 24-17,1,1,11.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,CAR,1,2021-11-28,W 33-10,0,1,12.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,NYG,1,2021-12-05,W 20-9,0,1,13.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,NYJ,1,2021-12-19,W 31-24,0,1,14.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,NOR,1,2021-12-27,W 20-3,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,TEN,1,2022-01-02,L 3-34,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsAl02,Albert Wilson,MIA,NWE,1,2022-01-09,W 33-24,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,TAM,1,2021-09-09,L 29-31,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,LAC,1,2021-09-19,W 20-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,PHI,1,2021-09-27,W 41-21,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,CAR,1,2021-10-03,W 36-28,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,NYG,1,2021-10-10,W 44-20,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,NWE,1,2021-10-17,W 35-29,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,MIN,1,2021-10-31,W 20-16,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,DEN,1,2021-11-07,L 16-30,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,ATL,1,2021-11-14,W 43-3,0,0,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,KAN,1,2021-11-21,L 9-19,1,0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,LVR,1,2021-11-25,L 33-36,0,1,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,NOR,1,2021-12-02,W 27-17,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,WAS,1,2021-12-12,W 27-20,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,NYG,1,2021-12-19,W 21-6,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,WAS,1,2021-12-26,W 56-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,ARI,1,2022-01-02,L 22-25,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01,Sean McKeon,DAL,PHI,1,2022-01-08,W 51-26,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CousKi00,Kirk Cousins,MIN,CIN,1,2021-09-12,L 24-27,1,1,1.0,0.0,0.0,0.0,0.0,0.0,36.0,351.0,2.0,0.0,0.0,0.0,0.0
