pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
SneaWi00,Willie Snead,BAL,LAR,1,2019-11-25,W 45-6,1,0,11.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SneaWi00,Willie Snead,BAL,SFO,1,2019-12-01,W 20-17,0,1,12.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SneaWi00,Willie Snead,BAL,BUF,1,2019-12-08,W 24-17,1,0,13.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SneaWi00,Willie Snead,BAL,NYJ,1,2019-12-12,W 42-21,0,1,14.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SneaWi00,Willie Snead,BAL,CLE,1,2019-12-22,W 31-15,1,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SneaWi00,Willie Snead,BAL,PIT,1,2019-12-29,W 28-10,0,1,16.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,CHI,1,2019-09-05,W 10-3,1,0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,MIN,1,2019-09-15,W 21-16,0,0,2.0,3.0,13.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,DEN,1,2019-09-22,W 27-16,0,0,3.0,2.0,27.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,PHI,1,2019-09-26,L 27-34,0,1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,DAL,0,2019-10-06,W 34-24,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,DET,1,2019-10-14,W 23-22,0,0,6.0,4.0,32.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,OAK,1,2019-10-20,W 42-24,0,0,7.0,4.0,26.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,KAN,1,2019-10-27,W 31-24,1,0,8.0,3.0,14.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,LAC,1,2019-11-03,L 11-26,1,1,9.0,6.0,39.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,CAR,1,2019-11-10,W 24-16,0,0,10.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,SFO,1,2019-11-24,L 8-37,1,0,11.0,7.0,35.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,NYG,1,2019-12-01,W 31-13,1,0,12.0,4.0,26.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,WAS,1,2019-12-08,W 20-15,0,0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,CHI,1,2019-12-15,W 21-13,0,0,14.0,1.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,MIN,1,2019-12-23,W 23-10,1,0,15.0,2.0,19.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa06,Jamaal Williams,GNB,DET,0,2019-12-29,W 23-20,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,ATL,1,2019-09-08,W 28-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,GNB,1,2019-09-15,L 16-21,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,OAK,1,2019-09-22,W 34-14,0,0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,CHI,1,2019-09-29,L 6-16,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,NYG,1,2019-10-06,W 28-10,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,PHI,1,2019-10-13,W 38-20,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,DET,1,2019-10-20,W 42-30,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,WAS,1,2019-10-24,W 19-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,KAN,1,2019-11-03,L 23-26,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,DAL,1,2019-11-10,W 28-24,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,DEN,1,2019-11-17,W 27-23,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,SEA,1,2019-12-02,L 30-37,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,DET,1,2019-12-08,W 20-7,0,0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,LAC,1,2019-12-15,W 39-10,1,0,14.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,GNB,1,2019-12-23,L 10-23,0,1,15.0,1.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoonMi00,Mike Boone,MIN,CHI,1,2019-12-29,L 19-21,0,1,16.0,2.0,12.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,MIN,1,2019-09-08,L 12-28,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,PHI,1,2019-09-15,W 24-20,0,1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,IND,1,2019-09-22,L 24-27,1,1,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,TEN,1,2019-09-29,L 10-24,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,HOU,1,2019-10-06,L 32-53,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,ARI,1,2019-10-13,L 33-34,1,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,LAR,1,2019-10-20,L 10-37,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,SEA,1,2019-10-27,L 20-27,0,1,8.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,NOR,1,2019-11-10,W 26-9,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,CAR,1,2019-11-17,W 29-3,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,TAM,1,2019-11-24,L 22-35,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,NOR,0,2019-11-28,L 18-26,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,CAR,1,2019-12-08,W 40-20,0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,SFO,1,2019-12-15,W 29-22,1,1,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,JAX,1,2019-12-22,W 24-12,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StocLu00,Luke Stocker,ATL,TAM,1,2019-12-29,W 28-22,1,0,16.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,CIN,1,2019-09-08,W 21-20,0,1,1.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,PIT,1,2019-09-15,W 28-26,1,1,2.0,3.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,NOR,1,2019-09-22,L 27-33,0,1,3.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,ARI,1,2019-09-29,W 27-10,1,1,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,LAR,1,2019-10-03,W 30-29,0,0,5.0,2.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,CLE,1,2019-10-13,W 32-28,1,1,6.0,4.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,BAL,1,2019-10-20,L 16-30,0,1,7.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,ATL,1,2019-10-27,W 27-20,1,1,8.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,TAM,1,2019-11-03,W 40-34,0,1,9.0,6.0,123.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MetcDK00,D.K. Metcalf,SEA,SFO,1,2019-11-11,W 27-24,1,1,10.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,PHI,1,2019-11-24,W 17-9,1,1,11.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,MIN,1,2019-12-02,W 37-30,0,1,12.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,LAR,1,2019-12-08,L 12-28,1,1,13.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,CAR,1,2019-12-15,W 30-24,1,1,14.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,ARI,1,2019-12-22,L 13-27,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00,D.K. Metcalf,SEA,SFO,1,2019-12-29,L 21-26,0,1,16.0,6.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrayCy01,Cyril Grayson,TAM,HOU,1,2019-12-21,L 20-23,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrayCy01,Cyril Grayson,TAM,ATL,1,2019-12-29,L 22-28,0,0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,LAR,1,2019-09-08,L 27-30,0,1,1.0,10.0,81.0,0.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,TAM,1,2019-09-12,L 14-20,0,1,2.0,2.0,16.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,ARI,1,2019-09-22,W 38-20,1,1,3.0,3.0,35.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,HOU,1,2019-09-29,W 16-10,1,1,4.0,10.0,86.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,JAX,1,2019-10-06,W 34-27,0,1,5.0,6.0,61.0,1.0,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,TAM,1,2019-10-13,W 37-26,1,1,6.0,4.0,26.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,SFO,1,2019-10-27,L 13-51,1,1,7.0,4.0,38.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
McCaCh01,Christian McCaffrey,CAR,TEN,1,2019-11-03,W 30-20,0,1,8.0,3.0,20.0,1.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,GNB,1,2019-11-10,L 16-24,1,1,9.0,6.0,33.0,0.0,108.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,ATL,1,2019-11-17,L 3-29,0,1,10.0,11.0,121.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,NOR,1,2019-11-24,L 31-34,1,1,11.0,9.0,69.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,WAS,1,2019-12-01,L 21-29,0,1,12.0,7.0,58.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,ATL,1,2019-12-08,L 20-40,1,1,13.0,11.0,82.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,SEA,1,2019-12-15,L 24-30,0,1,14.0,8.0,88.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,IND,1,2019-12-22,L 6-38,1,1,15.0,15.0,119.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCaCh01,Christian McCaffrey,CAR,NOR,1,2019-12-29,L 10-42,0,1,16.0,7.0,72.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,CAR,1,2019-09-08,W 30-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,NOR,1,2019-09-15,W 27-9,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,CLE,1,2019-09-22,W 20-13,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,TAM,1,2019-09-29,L 40-55,0,0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,SEA,1,2019-10-03,L 29-30,1,0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,SFO,1,2019-10-13,L 7-20,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,ATL,1,2019-10-20,W 37-10,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,CIN,1,2019-10-27,W 24-10,0,0,8.0,3.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,PIT,1,2019-11-10,L 12-17,1,1,9.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,CHI,1,2019-11-17,W 17-7,0,1,10.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,BAL,1,2019-11-25,L 6-45,0,0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,ARI,1,2019-12-01,W 34-7,1,0,12.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,SEA,1,2019-12-08,W 28-12,0,0,13.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,DAL,1,2019-12-15,L 21-44,1,0,14.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,SFO,1,2019-12-21,L 31-34,1,0,15.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReynJo00,Josh Reynolds,LAR,ARI,1,2019-12-29,W 31-24,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,NYG,1,2019-09-08,W 35-17,0,1,1.0,6.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,WAS,1,2019-09-15,W 31-21,1,1,2.0,4.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,MIA,1,2019-09-22,W 31-6,0,1,3.0,6.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,NOR,1,2019-09-29,L 10-12,1,1,4.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,GNB,1,2019-10-06,L 24-34,0,1,5.0,11.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,NYJ,1,2019-10-13,L 22-24,1,1,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,PHI,1,2019-10-20,W 37-10,0,1,7.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,NYG,1,2019-11-04,W 37-18,1,1,8.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,MIN,1,2019-11-10,L 24-28,0,1,9.0,11.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,DET,1,2019-11-17,W 35-27,1,1,10.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,NWE,1,2019-11-24,L 9-13,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,BUF,1,2019-11-28,L 15-26,0,1,12.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,CHI,1,2019-12-05,L 24-31,1,1,13.0,6.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,LAR,1,2019-12-15,W 44-21,0,1,14.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,PHI,1,2019-12-22,L 9-17,1,1,15.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoopAm00,Amari Cooper,DAL,WAS,1,2019-12-29,W 47-16,0,1,16.0,4.0,92.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,NOR,1,2019-09-09,L 28-30,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,JAX,1,2019-09-15,W 13-12,0,1,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,LAC,1,2019-09-22,W 27-20,1,1,3.0,5.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,CAR,1,2019-09-29,L 10-16,0,1,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,ATL,1,2019-10-06,W 53-32,0,1,5.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,KAN,1,2019-10-13,W 31-24,1,1,6.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,IND,1,2019-10-20,L 23-30,1,1,7.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,OAK,1,2019-10-27,W 27-24,0,1,8.0,6.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,JAX,1,2019-11-03,W 26-3,1,1,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,BAL,1,2019-11-17,L 7-41,1,1,10.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,IND,1,2019-11-21,W 20-17,0,1,11.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,NWE,1,2019-12-01,W 28-22,0,1,12.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,DEN,1,2019-12-08,L 24-38,0,0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,TEN,1,2019-12-15,W 24-21,1,1,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,TAM,1,2019-12-21,W 23-20,1,1,15.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FellDa01,Darren Fells,HOU,TEN,1,2019-12-29,L 14-35,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,MIN,1,2019-10-13,L 20-38,1,0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,DAL,1,2019-10-20,L 10-37,1,0,7.0,1.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,BUF,1,2019-10-27,W 31-13,1,0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,CHI,1,2019-11-03,W 22-14,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,NWE,1,2019-11-17,L 10-17,0,1,10.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,SEA,1,2019-11-24,L 9-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,MIA,1,2019-12-01,L 31-37,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,NYG,1,2019-12-09,W 23-17,0,1,13.0,6.0,69.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,WAS,1,2019-12-15,W 37-27,1,0,14.0,7.0,39.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,DAL,1,2019-12-22,W 17-9,0,0,15.0,6.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotBo02,Boston Scott,PHI,NYG,1,2019-12-29,W 34-17,1,0,16.0,4.0,84.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
