pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
JeffAl00,Alshon Jeffery,PHI,DAL,1,2018-12-09,L 23-29,1,1,13.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffAl00,Alshon Jeffery,PHI,LAR,1,2018-12-16,W 30-23,1,1,14.0,8.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffAl00,Alshon Jeffery,PHI,HOU,1,2018-12-23,W 32-30,0,1,15.0,3.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffAl00,Alshon Jeffery,PHI,WAS,1,2018-12-30,W 24-0,1,1,16.0,5.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LAC,1,2018-09-09,W 38-28,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,PIT,1,2018-09-16,W 42-37,1,0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,SFO,1,2018-09-23,W 38-27,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,DEN,1,2018-10-01,W 27-23,1,0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,JAX,1,2018-10-07,W 30-14,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,NWE,1,2018-10-14,L 40-43,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,CIN,1,2018-10-21,W 45-10,0,0,7.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,DEN,1,2018-10-28,W 30-23,0,0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,CLE,1,2018-11-04,W 37-21,1,0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,ARI,1,2018-11-11,W 26-14,0,1,10.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LAR,1,2018-11-19,L 51-54,1,0,11.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,OAK,1,2018-12-02,W 40-33,1,1,12.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,BAL,1,2018-12-09,W 27-24,0,0,13.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LAC,1,2018-12-13,L 28-29,0,1,14.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,SEA,1,2018-12-23,L 31-38,1,1,15.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,OAK,1,2018-12-30,W 35-3,0,1,16.0,1.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,LAC,0,2018-09-09,W 38-28,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,PIT,1,2018-09-16,W 42-37,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,SFO,1,2018-09-23,W 38-27,0,0,3.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,DEN,1,2018-10-01,W 27-23,1,0,4.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,JAX,1,2018-10-07,W 30-14,0,0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,NWE,1,2018-10-14,L 40-43,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,CIN,1,2018-10-21,W 45-10,0,0,7.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,DEN,1,2018-10-28,W 30-23,0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,CLE,1,2018-11-04,W 37-21,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,ARI,1,2018-11-11,W 26-14,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,LAR,1,2018-11-19,L 51-54,1,1,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,OAK,1,2018-12-02,W 40-33,1,0,12.0,3.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,BAL,1,2018-12-09,W 27-24,0,1,13.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,LAC,1,2018-12-13,L 28-29,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,SEA,1,2018-12-23,L 31-38,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrDe03,Demetrius Harris,KAN,OAK,1,2018-12-30,W 35-3,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,CHI,0,2018-11-04,L 9-41,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,NYJ,1,2018-11-11,W 41-10,1,1,10.0,0.0,0.0,0.0,0.0,0.0,15.0,232.0,2.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,JAX,0,2018-11-25,W 24-21,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,MIA,0,2018-12-02,L 17-21,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,NYJ,0,2018-12-09,L 23-27,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,DET,0,2018-12-16,W 14-13,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,NWE,0,2018-12-23,L 12-24,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BarkMa00,Matt Barkley,BUF,MIA,0,2018-12-30,W 42-17,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,KAN,1,2018-09-09,L 28-38,0,0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GateAn00,Antonio Gates,LAC,BUF,1,2018-09-16,W 31-20,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,LAR,1,2018-09-23,L 23-35,1,0,3.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,SFO,1,2018-09-30,W 29-27,0,0,4.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,OAK,1,2018-10-07,W 26-10,0,0,5.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,CLE,1,2018-10-14,W 38-14,1,0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,TEN,1,2018-10-21,W 20-19,0,0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,SEA,1,2018-11-04,W 25-17,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,OAK,1,2018-11-11,W 20-6,1,0,9.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,DEN,1,2018-11-18,L 22-23,0,0,10.0,5.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,ARI,1,2018-11-25,W 45-10,0,0,11.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,PIT,1,2018-12-02,W 33-30,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GateAn00,Antonio Gates,LAC,CIN,1,2018-12-09,W 26-21,0,0,13.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,KAN,1,2018-12-13,W 29-28,1,0,14.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,BAL,1,2018-12-22,L 10-22,0,1,15.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GateAn00,Antonio Gates,LAC,DEN,1,2018-12-30,W 23-9,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,PIT,1,2018-09-09,T 21-21,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,NOR,1,2018-09-16,L 18-21,1,1,2.0,3.0,81.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,NYJ,1,2018-09-20,W 21-17,0,1,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,OAK,1,2018-09-30,L 42-45,1,1,4.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,BAL,1,2018-10-07,W 12-9,0,0,5.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,LAC,1,2018-10-14,L 14-38,0,1,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CallAn00,Antonio Callaway,CLE,TAM,1,2018-10-21,L 23-26,1,1,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,PIT,1,2018-10-28,L 18-33,1,1,8.0,5.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,KAN,1,2018-11-04,L 21-37,0,1,9.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,ATL,1,2018-11-11,W 28-16,0,1,10.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,CIN,1,2018-11-25,W 35-20,1,1,11.0,4.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,HOU,1,2018-12-02,L 13-29,1,0,12.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,CAR,1,2018-12-09,W 26-20,0,0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,DEN,1,2018-12-15,W 17-16,1,1,14.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,CIN,1,2018-12-23,W 26-18,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CallAn00,Antonio Callaway,CLE,BAL,1,2018-12-30,L 24-26,1,1,16.0,4.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,NOR,1,2018-09-09,W 48-40,1,0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,PHI,1,2018-09-16,W 27-21,0,0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,PIT,1,2018-09-24,L 27-30,0,0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,CHI,0,2018-09-30,L 10-48,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,ATL,0,2018-10-14,L 29-34,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,CLE,0,2018-10-21,W 26-23,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,CIN,0,2018-10-28,L 34-37,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,CAR,1,2018-11-04,L 28-42,1,0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,WAS,1,2018-11-11,L 3-16,0,0,9.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,NYG,0,2018-11-18,L 35-38,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,SFO,0,2018-11-25,W 27-9,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,CAR,0,2018-12-02,W 24-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,NOR,0,2018-12-09,L 14-28,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,BAL,0,2018-12-16,L 12-20,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,DAL,0,2018-12-23,L 20-27,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsSh01,Shaun Wilson,TAM,ATL,0,2018-12-30,L 32-34,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,CHI,1,2018-09-09,W 24-23,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,MIN,1,2018-09-16,T 29-29,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,WAS,1,2018-09-23,L 17-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,BUF,1,2018-09-30,W 22-0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,DET,1,2018-10-07,L 23-31,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,SFO,1,2018-10-15,W 33-30,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,LAR,1,2018-10-28,L 27-29,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,NWE,1,2018-11-04,L 17-31,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,MIA,1,2018-11-11,W 31-12,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,SEA,1,2018-11-15,L 24-27,1,0,10.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,MIN,1,2018-11-25,L 17-24,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,ARI,1,2018-12-02,L 17-20,0,0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,ATL,1,2018-12-09,W 34-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,CHI,1,2018-12-16,L 17-24,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,NYJ,1,2018-12-23,W 44-38,1,0,15.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00,Robert Tonyan,GNB,DET,1,2018-12-30,L 0-31,0,1,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,MIN,1,2018-09-09,L 16-24,1,0,1.0,1.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,DET,1,2018-09-16,W 30-27,0,1,2.0,3.0,21.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,KAN,1,2018-09-23,L 27-38,1,1,3.0,3.0,27.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,LAC,1,2018-09-30,L 27-29,1,1,4.0,3.0,32.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,ARI,1,2018-10-07,L 18-28,0,1,5.0,1.0,5.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,GNB,1,2018-10-15,L 30-33,1,1,6.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,LAR,1,2018-10-21,L 10-39,0,1,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,ARI,1,2018-10-28,L 15-18,1,1,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,OAK,1,2018-11-01,W 34-3,0,1,9.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,NYG,1,2018-11-12,L 23-27,0,1,10.0,3.0,31.0,1.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,TAM,1,2018-11-25,L 9-27,1,1,11.0,3.0,34.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,SEA,1,2018-12-02,L 16-43,1,1,12.0,3.0,51.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,DEN,0,2018-12-09,W 20-14,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,SEA,1,2018-12-16,W 26-23,0,1,14.0,5.0,46.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,CHI,1,2018-12-23,L 9-14,0,1,15.0,1.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,SFO,LAR,0,2018-12-30,L 32-48,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitTi00,Tim White,BAL,DEN,1,2018-09-23,W 27-14,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitTi00,Tim White,BAL,PIT,1,2018-09-30,W 26-14,1,0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitTi00,Tim White,BAL,CLE,1,2018-10-07,L 9-12,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,MIN,0,2018-09-09,L 16-24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,DET,0,2018-09-16,W 30-27,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,KAN,1,2018-09-23,L 27-38,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,LAC,1,2018-09-30,L 27-29,1,1,4.0,0.0,0.0,0.0,19.0,0.0,23.0,298.0,2.0,1.0,2.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,ARI,1,2018-10-07,L 18-28,0,1,5.0,0.0,0.0,0.0,7.0,1.0,34.0,349.0,2.0,2.0,2.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,GNB,1,2018-10-15,L 30-33,1,1,6.0,0.0,0.0,0.0,21.0,0.0,16.0,245.0,2.0,0.0,1.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,LAR,1,2018-10-21,L 10-39,0,1,7.0,0.0,0.0,0.0,13.0,0.0,15.0,170.0,1.0,2.0,2.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,ARI,1,2018-10-28,L 15-18,1,1,8.0,0.0,0.0,0.0,9.0,0.0,14.0,190.0,1.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,OAK,0,2018-11-01,W 34-3,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,NYG,0,2018-11-12,L 23-27,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,TAM,0,2018-11-25,L 9-27,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,SEA,0,2018-12-02,L 16-43,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,DEN,0,2018-12-09,W 20-14,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,SEA,0,2018-12-16,W 26-23,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,CHI,0,2018-12-23,L 9-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BeatC.00,C.J. Beathard,SFO,LAR,0,2018-12-30,L 32-48,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,DEN,1,2018-09-09,L 24-27,1,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,CHI,1,2018-09-17,L 17-24,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,DAL,1,2018-09-23,W 24-13,0,0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaddTr01,Tre Madden,SEA,ARI,1,2018-09-30,W 20-17,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
