pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
DowdRi01,Rico Dowdle,DAL,PHI,1,2020-12-27,W 37-17,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DowdRi01,Rico Dowdle,DAL,NYG,1,2021-01-03,L 19-23,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,TAM,1,2020-09-13,W 34-23,0,0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,LVR,1,2020-09-21,L 24-34,1,0,2.0,2.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,GNB,1,2020-09-27,L 30-37,0,1,3.0,1.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,DET,1,2020-10-04,W 35-29,1,0,4.0,1.0,19.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,LAC,1,2020-10-12,W 30-27,0,1,5.0,2.0,23.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,CAR,1,2020-10-25,W 27-24,0,0,6.0,1.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,CHI,1,2020-11-01,W 26-23,1,1,7.0,3.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,TAM,1,2020-11-08,W 38-3,1,0,8.0,2.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,SFO,1,2020-11-15,W 27-13,0,1,9.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,ATL,1,2020-11-22,W 24-9,0,1,10.0,2.0,36.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,DEN,1,2020-11-29,W 31-3,1,1,11.0,1.0,2.0,0.0,124.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,ATL,1,2020-12-06,W 21-16,1,0,12.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,PHI,1,2020-12-13,L 21-24,1,1,13.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,KAN,1,2020-12-20,L 29-32,0,0,14.0,2.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,MIN,1,2020-12-25,W 52-33,0,0,15.0,3.0,24.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MurrLa00,Latavius Murray,NOR,CAR,0,2021-01-03,W 33-7,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,CAR,1,2020-10-25,W 27-24,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,CHI,1,2020-11-01,W 26-23,1,1,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,ATL,1,2020-12-06,W 21-16,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,PHI,1,2020-12-13,L 21-24,1,1,13.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,KAN,1,2020-12-20,L 29-32,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,MIN,1,2020-12-25,W 52-33,0,0,15.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJu02,Juwan Johnson,NOR,CAR,1,2021-01-03,W 33-7,1,0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,NWE,1,2020-09-13,L 11-21,1,1,1.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,BUF,1,2020-09-20,L 28-31,0,1,2.0,5.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,JAX,1,2020-09-24,W 31-13,1,1,3.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,SEA,1,2020-10-04,L 23-31,0,1,4.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,SFO,1,2020-10-11,W 43-17,1,1,5.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,NYJ,1,2020-10-18,W 24-0,0,1,6.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,LAR,1,2020-11-01,W 28-17,0,0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,ARI,1,2020-11-08,W 34-31,1,1,8.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,LAC,1,2020-11-15,W 29-21,0,0,9.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,DEN,1,2020-11-22,L 13-20,1,0,10.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,NYJ,1,2020-11-29,W 20-3,1,1,11.0,8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,CIN,1,2020-12-06,W 19-7,0,1,12.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,KAN,1,2020-12-13,L 27-33,0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,NWE,0,2020-12-20,W 22-12,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,LVR,0,2020-12-26,W 26-25,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkDe01,DeVante Parker,MIA,BUF,1,2021-01-03,L 26-56,1,1,16.0,7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHu02,Hunter Bryant,DET,CHI,1,2020-12-06,W 34-30,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHu02,Hunter Bryant,DET,GNB,1,2020-12-13,L 24-31,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHu02,Hunter Bryant,DET,TEN,1,2020-12-20,L 25-46,1,0,14.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHu02,Hunter Bryant,DET,TAM,1,2020-12-26,L 7-47,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHu02,Hunter Bryant,DET,MIN,1,2021-01-03,L 35-37,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,MIA,1,2020-09-13,W 21-11,0,1,1.0,0.0,0.0,0.0,75.0,2.0,15.0,155.0,0.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,SEA,1,2020-09-20,L 30-35,1,1,2.0,0.0,0.0,0.0,47.0,2.0,30.0,397.0,1.0,0.0,1.0,0.0,0.0
NewtCa00,Cam Newton,NWE,LVR,1,2020-09-27,W 36-20,0,1,3.0,0.0,0.0,0.0,27.0,0.0,17.0,162.0,1.0,0.0,1.0,0.0,0.0
NewtCa00,Cam Newton,NWE,KAN,0,2020-10-05,L 10-26,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,DEN,1,2020-10-18,L 12-18,0,1,5.0,1.0,16.0,0.0,76.0,1.0,17.0,157.0,0.0,2.0,2.0,0.0,0.0
NewtCa00,Cam Newton,NWE,SFO,1,2020-10-25,L 6-33,0,1,6.0,0.0,0.0,0.0,19.0,0.0,9.0,98.0,0.0,0.0,3.0,0.0,0.0
NewtCa00,Cam Newton,NWE,BUF,1,2020-11-01,L 21-24,1,1,7.0,0.0,0.0,0.0,54.0,1.0,15.0,174.0,0.0,1.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,NYJ,1,2020-11-09,W 30-27,1,1,8.0,0.0,0.0,0.0,16.0,2.0,27.0,274.0,0.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,BAL,1,2020-11-15,W 23-17,0,1,9.0,0.0,0.0,0.0,21.0,1.0,13.0,118.0,1.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,HOU,1,2020-11-22,L 20-27,1,1,10.0,0.0,0.0,0.0,6.0,0.0,26.0,365.0,1.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,ARI,1,2020-11-29,W 20-17,0,1,11.0,0.0,0.0,0.0,46.0,0.0,9.0,84.0,0.0,0.0,2.0,0.0,0.0
NewtCa00,Cam Newton,NWE,LAC,1,2020-12-06,W 45-0,1,1,12.0,0.0,0.0,0.0,48.0,2.0,12.0,69.0,1.0,1.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,LAR,1,2020-12-10,L 3-24,1,1,13.0,0.0,0.0,0.0,16.0,0.0,9.0,119.0,0.0,1.0,1.0,0.0,0.0
NewtCa00,Cam Newton,NWE,MIA,1,2020-12-20,L 12-22,1,1,14.0,0.0,0.0,0.0,38.0,0.0,17.0,209.0,0.0,1.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,BUF,1,2020-12-28,L 9-38,0,1,15.0,0.0,0.0,0.0,24.0,1.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0
NewtCa00,Cam Newton,NWE,NYJ,1,2021-01-03,W 28-14,0,1,16.0,1.0,19.0,1.0,79.0,0.0,21.0,242.0,3.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,CHI,1,2020-09-13,L 23-27,0,1,1.0,0.0,0.0,0.0,23.0,0.0,24.0,297.0,1.0,0.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,GNB,1,2020-09-20,L 21-42,1,1,2.0,0.0,0.0,0.0,4.0,0.0,20.0,244.0,2.0,0.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,ARI,1,2020-09-27,W 26-23,1,1,3.0,0.0,0.0,0.0,0.0,0.0,22.0,270.0,2.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,NOR,1,2020-10-04,L 29-35,0,1,4.0,0.0,0.0,0.0,21.0,0.0,17.0,206.0,3.0,0.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,JAX,1,2020-10-18,W 34-16,1,1,5.0,0.0,0.0,0.0,14.0,0.0,19.0,223.0,1.0,0.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,ATL,1,2020-10-25,W 23-22,1,1,6.0,0.0,0.0,0.0,8.0,0.0,25.0,340.0,1.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,IND,1,2020-11-01,L 21-41,0,1,7.0,0.0,0.0,0.0,10.0,0.0,24.0,336.0,3.0,1.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,MIN,1,2020-11-08,L 20-34,1,1,8.0,0.0,0.0,0.0,0.0,0.0,23.0,211.0,1.0,0.0,2.0,0.0,0.0
StafMa00,Matthew Stafford,DET,WAS,1,2020-11-15,W 30-27,0,1,9.0,0.0,0.0,0.0,0.0,0.0,24.0,276.0,3.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,CAR,1,2020-11-22,L 0-20,1,1,10.0,0.0,0.0,0.0,5.0,0.0,18.0,178.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,HOU,1,2020-11-26,L 25-41,0,1,11.0,0.0,0.0,0.0,3.0,0.0,28.0,295.0,1.0,1.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,CHI,1,2020-12-06,W 34-30,1,1,12.0,0.0,0.0,0.0,0.0,0.0,27.0,402.0,3.0,0.0,1.0,0.0,0.0
StafMa00,Matthew Stafford,DET,GNB,1,2020-12-13,L 24-31,0,1,13.0,0.0,0.0,0.0,6.0,0.0,24.0,244.0,1.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,TEN,1,2020-12-20,L 25-46,1,1,14.0,0.0,0.0,0.0,12.0,0.0,22.0,252.0,1.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,TAM,1,2020-12-26,L 7-47,0,1,15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,DET,MIN,1,2021-01-03,L 35-37,0,1,16.0,0.0,0.0,0.0,9.0,0.0,20.0,293.0,3.0,0.0,1.0,0.0,0.0
AustTa00,Tavon Austin,GNB,PHI,0,2020-12-06,W 30-16,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,GNB,DET,1,2020-12-13,W 31-24,1,0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,GNB,CAR,1,2020-12-19,W 24-16,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,GNB,TEN,1,2020-12-27,W 40-14,0,0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AustTa00,Tavon Austin,GNB,CHI,1,2021-01-03,W 35-16,1,0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,NYG,0,2020-09-14,W 26-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,DEN,0,2020-09-20,W 26-21,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,HOU,0,2020-09-27,W 28-21,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,PHI,0,2020-10-11,W 38-29,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,CLE,0,2020-10-18,W 38-7,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,TEN,0,2020-10-25,W 27-24,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,BAL,0,2020-11-01,W 28-24,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,DAL,0,2020-11-08,W 24-19,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,CIN,0,2020-11-15,W 36-10,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,JAX,0,2020-11-22,W 27-3,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,BAL,0,2020-12-02,W 19-14,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,WAS,0,2020-12-07,L 17-23,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,BUF,0,2020-12-13,L 15-26,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,CIN,0,2020-12-21,L 17-27,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,IND,0,2020-12-27,W 28-24,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,PIT,CLE,1,2021-01-03,L 22-24,1,0,16.0,0.0,0.0,0.0,20.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,NYG,1,2020-09-14,W 26-16,1,1,1.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,DEN,1,2020-09-20,W 26-21,0,1,2.0,8.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,HOU,1,2020-09-27,W 28-21,0,1,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,PHI,1,2020-10-11,W 38-29,0,1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,CLE,0,2020-10-18,W 38-7,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,TEN,1,2020-10-25,W 27-24,1,1,6.0,9.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,BAL,1,2020-11-01,W 28-24,1,1,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,DAL,1,2020-11-08,W 24-19,1,1,8.0,6.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,CIN,1,2020-11-15,W 36-10,0,1,9.0,6.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,JAX,1,2020-11-22,W 27-3,1,1,10.0,12.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,BAL,1,2020-12-02,W 19-14,0,1,11.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,WAS,1,2020-12-07,L 17-23,0,0,12.0,8.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,BUF,1,2020-12-13,L 15-26,1,1,13.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,CIN,1,2020-12-21,L 17-27,1,1,14.0,8.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,IND,1,2020-12-27,W 28-24,0,1,15.0,8.0,74.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnDi01,Diontae Johnson,PIT,CLE,1,2021-01-03,L 22-24,1,0,16.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,LAC,1,2020-09-13,L 13-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,CLE,1,2020-09-17,L 30-35,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,PHI,1,2020-09-27,T 23-23,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,JAX,1,2020-10-04,W 33-25,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,BAL,1,2020-10-11,L 3-27,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,IND,1,2020-10-18,L 27-31,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,CLE,1,2020-10-25,L 34-37,0,0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,TEN,1,2020-11-01,W 31-20,0,0,8.0,1.0,2.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,PIT,1,2020-11-15,L 10-36,1,0,9.0,1.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,WAS,1,2020-11-22,L 9-20,1,0,10.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,NYG,1,2020-11-29,L 17-19,0,0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,MIA,1,2020-12-06,L 7-19,1,0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,DAL,1,2020-12-13,L 7-30,0,0,13.0,2.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,PIT,1,2020-12-21,W 27-17,0,0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,HOU,1,2020-12-27,W 37-31,1,0,15.0,4.0,41.0,0.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00,Samaje Perine,CIN,BAL,1,2021-01-03,L 3-38,0,1,16.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,IND,1,2020-09-13,W 27-20,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,TEN,1,2020-09-20,L 30-33,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,LAC,1,2020-10-25,L 29-39,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ElleBe00,Ben Ellefson,JAX,HOU,1,2020-11-08,L 25-27,0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,GNB,1,2020-11-15,L 20-24,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,PIT,1,2020-11-22,L 3-27,0,1,10.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,CLE,1,2020-11-29,L 25-27,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,MIN,0,2020-12-06,L 24-27,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,TEN,0,2020-12-13,L 10-31,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,BAL,0,2020-12-20,L 14-40,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,CHI,0,2020-12-27,L 17-41,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElleBe00,Ben Ellefson,JAX,IND,0,2021-01-03,L 14-28,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,DAL,1,2020-09-13,W 20-17,0,1,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,PHI,1,2020-09-20,W 37-19,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,BUF,1,2020-09-27,L 32-35,1,0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverGe00,Gerald Everett,LAR,NYG,1,2020-10-04,W 17-9,0,1,4.0,1.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
